,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
752,760,CHEMBL2228161,O=CC1CCOC1,inactive,100.117,0.2218,0,2,3.0
753,761,CHEMBL2228160,O=Cc1ccoc1,inactive,96.08499999999998,1.0920999999999998,0,2,4.823908740944319
754,762,CHEMBL189362,O=Cc1ccco1,inactive,96.08499999999998,1.0920999999999998,0,2,4.366531544420414
755,763,CHEMBL2228159,O=Cc1cnc(Cl)s1,inactive,147.58599999999998,1.609,0,3,4.1938200260161125
757,765,CHEMBL2228157,O=Cc1ccc(Cl)nc1,inactive,141.557,1.5474999999999999,0,2,3.113509274827518
758,766,CHEMBL2228156,O=Cc1cccnc1Cl,inactive,141.557,1.5474999999999999,0,2,3.0
759,767,CHEMBL268493,O=Cc1cccnc1,inactive,107.11199999999998,0.8940999999999999,0,2,4.552841968657781
760,768,CHEMBL2228155,CN/C(=N/CC1CCOC1)N[N+](=O)[O-],inactive,202.214,-0.6203999999999994,2,4,3.0
761,769,CHEMBL259727,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,inactive,249.683,0.6532000000000004,2,4,3.0
762,770,CHEMBL1896251,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],inactive,291.72,1.0231999999999997,0,5,3.0
763,771,CHEMBL265941,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,inactive,222.67900000000003,2.06628,0,3,2.7594507517174
764,772,CHEMBL451432,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,inactive,252.73000000000002,2.1208799999999997,0,4,3.0
765,773,CHEMBL259728,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,inactive,270.72,1.8518999999999999,1,5,3.0
766,774,CHEMBL406819,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,inactive,255.665,0.6878999999999995,1,3,3.0
767,775,CHEMBL129353,CCCCCCCCCOC(=O)c1ccc(O)c(O)c1,inactive,280.364,4.005200000000004,2,4,4.0915149811213505
768,776,CHEMBL117448,CCCCCCCCOC(=O)c1ccc(O)c(O)c1,inactive,266.337,3.6151000000000035,2,4,3.8894102897007508
769,777,CHEMBL128785,CCCCCCCOC(=O)c1ccc(O)c(O)c1,inactive,252.31,3.225000000000003,2,4,3.500312917381596
770,778,CHEMBL128153,CCCCCCOC(=O)c1ccc(O)c(O)c1,inactive,238.28300000000002,2.834900000000002,2,4,3.040958607678906
772,780,CHEMBL2297205,CCCCCCCCCCCCCCC(=O)OCCC,inactive,284.484,6.030800000000006,0,2,4.650916831220409
775,783,CHEMBL463145,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2823999999999995,4,6,3.6989700043360187
780,788,CHEMBL465194,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,inactive,288.25500000000005,2.215500000000001,4,6,4.576754126063192
781,789,CHEMBL244249,O=C(/C=C/c1ccc(O)cc1O)c1c(O)cc(O)cc1O,active,288.255,2.110700000000001,5,6,6.0
782,790,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.73754891026957
783,791,CHEMBL590120,Oc1ccc(C2CC(c3ccccc3O)=NN2)cc1,inactive,254.28900000000004,2.5364999999999993,3,4,4.928117992693875
785,793,CHEMBL2332893,Oc1cccc(C2CC(c3ccc(O)cc3O)=NN2)c1,active,270.288,2.2420999999999998,4,5,6.07727454200674
786,794,CHEMBL2332892,Oc1ccc(C2CC(c3ccc(O)cc3O)=NN2)cc1,active,270.288,2.2420999999999998,4,5,6.054531414868181
787,795,CHEMBL2332891,CC(=O)N1N=C(c2cc(O)cc(O)c2)CC1c1cccc(O)c1,inactive,312.32500000000005,2.5010000000000003,3,5,3.6989700043360187
788,796,CHEMBL2332910,CC(=O)N1N=C(c2cc(O)cc(O)c2)CC1c1ccc(O)cc1,inactive,312.32500000000005,2.5010000000000003,3,5,3.7931741239681505
789,797,CHEMBL2332909,COc1cc(O)ccc1C1CC(c2ccccc2O)=NN1C(C)=O,inactive,326.35200000000003,2.804000000000001,2,5,3.6989700043360187
790,798,CHEMBL2332908,COc1cc(C2CC(c3ccccc3O)=NN2C(C)=O)ccc1O,inactive,326.3520000000001,2.8040000000000016,2,5,4.872895201635193
791,799,CHEMBL2332907,CC(=O)N1N=C(c2ccccc2O)CC1c1cccc(O)c1,inactive,296.326,2.7954000000000008,2,4,3.6989700043360187
792,800,CHEMBL2332906,CC(=O)N1N=C(c2ccccc2O)CC1c1ccc(O)cc1,inactive,296.32599999999996,2.7954000000000008,2,4,4.882728704344236
793,801,CHEMBL2332905,CC(=O)N1N=C(c2ccccc2O)CC1c1ccc(O)c(O)c1,inactive,312.325,2.5010000000000012,3,5,3.6989700043360187
794,802,CHEMBL2332904,COc1cc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)ccc1O,inactive,326.3520000000001,2.8040000000000016,2,5,3.6989700043360187
795,803,CHEMBL2332903,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(O)c1,inactive,296.326,2.7954000000000008,2,4,3.832682665251824
798,806,CHEMBL2332900,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(O)c([N+](=O)[O-])c1,inactive,357.32200000000006,2.4092000000000002,3,7,3.6989700043360187
799,807,CHEMBL2332899,COc1cc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)ccc1O,active,342.3510000000001,2.509600000000001,3,6,6.521433504406157
800,808,CHEMBL2332898,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1cccc(O)c1,active,312.325,2.5010000000000003,3,5,6.06398920428479
804,812,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.778064400171995
811,819,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.647817481888637
812,820,CHEMBL2380491,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3Cl)S2)c(OC)c1,inactive,551.4550000000002,6.945700000000004,1,7,4.087884270921146
813,821,CHEMBL2380490,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccccc3Cl)S2)c(OC)c1,inactive,517.0100000000002,6.2923000000000044,1,7,4.466990977504515
814,822,CHEMBL2380380,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3cccc(Cl)c3)S2)c(OC)c1,inactive,517.0100000000002,6.2923000000000044,1,7,4.278849156250316
815,823,CHEMBL2380379,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)S2)c(OC)c1,inactive,500.5550000000002,5.778000000000004,1,7,3.981632421612155
816,824,CHEMBL2380378,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccc(Br)cc3)S2)c(OC)c1,inactive,561.4610000000001,6.401400000000004,1,7,3.882463567289662
817,825,CHEMBL2380377,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)S2)c(OC)c1,inactive,517.0100000000002,6.2923000000000044,1,7,4.130650919240907
818,826,CHEMBL2380376,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(Nc3ccc(OC)cc3OC)=NC2=O)cc1,inactive,512.5910000000003,5.647500000000004,1,8,3.9429047103873325
819,827,CHEMBL2380375,COc1ccc(NC2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)S2)c(OC)c1,inactive,496.5920000000002,5.947320000000005,1,7,3.712153499750482
820,828,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.268008550981071
821,829,CHEMBL2401797,Oc1ccc(-c2nc3cc4c(cc3s2)CCC4)c(O)c1,active,283.352,3.863200000000001,2,4,6.301029995663981
822,830,CHEMBL121188,O=c1cccccc1O,active,122.12299999999998,0.7523999999999997,1,2,6.3979400086720375
823,831,CHEMBL3092597,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](COC(=O)c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]1OC2=O,inactive,464.37900000000013,0.0752999999999997,6,12,4.756961951313706
824,832,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.33161408331
825,833,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.7110803943382735
826,834,CHEMBL1414,COc1cc(C(=O)O)cc(OC)c1O,inactive,198.17399999999998,1.1076,2,4,4.0
827,835,CHEMBL488610,COc1cc(OC)cc(C(=O)O)c1,inactive,182.17499999999998,1.402,1,3,4.0
828,836,CHEMBL88700,COc1ccc(C(=O)O)cc1O,inactive,168.148,1.0989999999999998,2,3,4.0
829,837,CHEMBL120568,COc1cc(C(=O)O)ccc1O,inactive,168.148,1.0989999999999998,2,3,4.0
830,838,CHEMBL118903,COc1ccc(C(=O)O)cc1OC,inactive,182.17499999999998,1.402,1,3,4.0
831,839,CHEMBL37537,O=C(O)c1ccc(O)c(O)c1,inactive,154.12099999999998,0.7959999999999998,3,3,4.0
832,840,CHEMBL21932,COc1ccc(C(=O)O)cc1,inactive,152.149,1.3934,1,2,4.0
833,841,CHEMBL441343,O=C(O)c1ccc(O)cc1,inactive,138.12199999999999,1.0903999999999998,2,2,4.0
834,842,CHEMBL541,O=C(O)c1ccccc1,inactive,122.12299999999996,1.3848,1,1,4.0
835,843,CHEMBL273019,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,inactive,328.2730000000001,-1.2006000000000006,5,9,4.0
836,844,CHEMBL517636,COc1cc2c(c(OC)c1OC)[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1OC2=O,inactive,356.32700000000006,-0.5946,3,9,4.0
837,845,CHEMBL3092606,COc1cc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)cc(OC)c1O,inactive,536.4860000000003,0.992899999999999,3,13,4.0
838,846,CHEMBL3092605,COc1cc(OC)cc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)c1,inactive,520.4870000000003,1.2872999999999994,2,12,4.0
839,847,CHEMBL3092604,COc1ccc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)cc1O,inactive,506.46000000000026,0.9842999999999993,3,12,4.411168274405792
840,848,CHEMBL3092603,COc1cc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)ccc1O,inactive,506.46000000000026,0.9842999999999991,3,12,4.0
841,849,CHEMBL3092602,COc1ccc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)cc1OC,inactive,520.4870000000003,1.2872999999999992,2,12,4.0
843,851,CHEMBL3092600,COc1ccc(C(=O)OC[C@H]2O[C@H]3c4c(cc(OC)c(OC)c4OC)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)cc1,inactive,490.46100000000024,1.2786999999999993,2,11,4.0
844,852,CHEMBL3092599,COc1cc2c(c(OC)c1OC)[C@@H]1O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]1OC2=O,inactive,476.43400000000014,0.9756999999999998,3,11,4.501689446210399
845,853,CHEMBL3092598,COc1cc2c(c(OC)c1OC)[C@@H]1O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]1OC2=O,inactive,460.4350000000001,1.2700999999999998,2,10,4.0
846,854,CHEMBL443605,CCCCCCc1ccc(O)cc1O,active,194.274,3.2206000000000023,2,2,6.251811972993799
854,862,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.428291168191312
855,863,CHEMBL557097,COc1ccc([C@@H]2CC(=O)c3c(O)c4c(c(CC=C(C)C)c3O2)OC(C)(C)C=C4)c(O)c1,inactive,436.5040000000002,5.505800000000005,2,6,4.690369832574101
856,864,CHEMBL559980,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)cc1)CC3=O)C=CC(C)(C)O2,inactive,406.4780000000002,5.497200000000006,2,5,4.075204004202088
859,867,CHEMBL3103545,COc1ccc(CCC(=O)c2ccc3c(c2O)CC(O)C(C)(C)O3)cc1,inactive,356.41800000000006,3.290700000000002,2,5,4.486782399932061
860,868,CHEMBL3103546,COc1ccc(CCC(=O)c2c(O)c(CC=C(C)C)c3c(c2O)CC(O)C(C)(C)O3)cc1,inactive,440.53600000000023,4.5050000000000034,3,6,4.709965388637482
861,869,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.910094888560602
863,871,CHEMBL559980,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)cc1)CC3=O)C=CC(C)(C)O2,inactive,406.4780000000002,5.497200000000006,2,5,4.950781977329818
866,874,CHEMBL3103545,COc1ccc(CCC(=O)c2ccc3c(c2O)CC(O)C(C)(C)O3)cc1,inactive,356.41800000000006,3.290700000000002,2,5,4.735182176990463
869,877,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.677987561417599
870,878,CHEMBL3260774,Sc1ncc[nH]1,inactive,100.14599999999999,0.6984,2,2,2.3861581781239307
871,879,CHEMBL1515,Cn1cc[nH]c1=S,inactive,114.173,1.08269,1,2,2.844663962534938
872,880,CHEMBL3260775,Cn1ccn(C(=O)OC(C)(C)C)c1=S,inactive,214.29,2.33929,0,5,2.838631997765025
879,887,CHEMBL402183,O=C1NC(=O)C(=Cc2ccc(O)cc2)C(=O)N1,inactive,232.195,0.1415999999999999,3,4,4.854492828590337
880,888,CHEMBL271674,O=C1NC(=S)NC(=O)C1=Cc1ccc(O)cc1,inactive,248.26300000000003,0.30649999999999994,3,4,4.838931614528826
881,889,CHEMBL1762118,O=C1NC(=O)C(=Cc2ccc(O)cc2O)C(=O)N1,inactive,248.194,-0.15280000000000005,4,5,4.7657358756212105
882,890,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.738737131207507
883,891,CHEMBL271859,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,262.29,0.6095,2,4,4.154158092578243
884,892,CHEMBL3290410,O=C1NC(=S)NC(=O)C1=Cc1ccc(O)c(O)c1O,inactive,280.261,-0.28230000000000016,5,6,4.018498511851753
885,893,CHEMBL270356,COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive,246.222,0.4445999999999999,2,4,4.0
886,894,CHEMBL376316,CCCCCCCCCCCCNc1ccc(O)cc1,inactive,277.452,5.725000000000006,2,2,3.6989700043360187
888,896,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.899629454882437
889,897,CHEMBL376316,CCCCCCCCCCCCNc1ccc(O)cc1,inactive,277.452,5.725000000000006,2,2,3.6989700043360187
890,898,CHEMBL427462,CCCCCCCCCCNc1ccc(O)cc1,inactive,249.39800000000002,4.944800000000005,2,2,4.521433504406157
891,899,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.484126156288321
892,900,CHEMBL2110597,CCCCCCCC/C(I)=C(/I)CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C(I)=C(/I)CCCCCCCC)OC(=O)CCCCCCC/C(I)=C(/I)CCCCCCCC,inactive,1640.8290000000002,22.67330000000003,0,6,4.522878745280337
894,902,CHEMBL222021,O=Cc1ccc(O)c(O)c1,active,138.12199999999999,0.9102999999999999,2,3,9.397940008672037
895,903,CHEMBL222541,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O)ccc12,active,286.239,2.282400000000001,4,6,7.154901959985743
897,905,CHEMBL48310,CC(C)c1cccc(=O)c(O)c1,active,164.20399999999998,1.8758000000000001,1,2,7.045757490560675
898,906,CHEMBL1275999,CC(C)c1ccc(O)c(=O)cc1,active,164.20399999999998,1.8758000000000001,1,2,7.154901959985743
899,907,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.270025714300444
900,908,CHEMBL3331163,CCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,active,272.30000000000007,3.0455000000000014,1,4,7.080033298516613
901,909,CHEMBL3331164,CCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,active,286.32700000000006,3.4356000000000018,1,4,8.050122295963126
902,910,CHEMBL3331165,CC(=O)c1c2c(c3ccccc3c1O)OC(OCC(C)C)C2,active,300.35400000000004,3.681600000000002,1,4,7.225045310919861
903,911,CHEMBL3331166,CCCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,active,300.35400000000004,3.825700000000003,1,4,7.15602015552184
904,912,CHEMBL3331167,COC1(C)Cc2c(C(C)=O)c(O)c3ccccc3c2O1,active,272.3,3.0455000000000014,1,4,7.0
905,913,CHEMBL3331265,CCO[C@@H]1Oc2c(c(C(C)=O)c(O)c3ccccc23)[C@@H]1C,active,286.32700000000006,3.6065000000000023,1,4,7.0
906,914,CHEMBL3331266,CCO[C@H]1Oc2c(c(C(C)=O)c(O)c3ccccc23)[C@@H]1C,active,286.32700000000006,3.6065000000000023,1,4,7.5141366704026655
907,915,CHEMBL3331267,CC(=O)c1c2c(c3ccccc3c1O)O[C@H]1OCC[C@@H]21,active,270.284,2.9704000000000015,1,4,7.0
908,916,CHEMBL3331268,CC(=O)c1c2c(c3ccccc3c1O)O[C@H]1OCCC[C@@H]21,active,284.31100000000004,3.360500000000002,1,4,7.301029995663981
909,917,CHEMBL3331269,CC(=O)c1c2c(c3ccccc3c1O)OC(C)(c1ccccc1)C2,active,318.372,4.598300000000004,1,3,7.0
910,918,CHEMBL3331270,COc1ccc(C2Cc3c(C(C)=O)c(O)c4ccccc4c3O2)cc1,active,334.37100000000004,4.432800000000003,1,4,7.0
911,919,CHEMBL287556,O=c1cc(CO)occ1O,active,142.10999999999999,-0.1623,2,4,7.9931062920521
912,934,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.522878745280337
914,936,CHEMBL463241,CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,inactive,308.333,4.695200000000004,2,4,4.920818753952375
915,937,CHEMBL465881,CC(C)=CCc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,active,310.34900000000005,4.725300000000005,3,4,6.0343280287798935
917,939,CHEMBL3403660,COc1ccc(/C(C)=N/NC(=S)NN)cc1,inactive,238.31600000000003,0.7569999999999999,3,4,3.9601894458516496
918,940,CHEMBL3403659,CCCCOc1ccc(C/C(C)=N/NC(=S)NN)cc1,inactive,294.42400000000004,2.1216999999999997,3,4,3.649558143464939
919,941,CHEMBL3403658,COc1ccc(C/C(C)=N/NC(=S)NN)cc1,inactive,252.34300000000002,0.9513999999999998,3,4,3.79895810445732
920,942,CHEMBL3181818,NNC(=S)NN,inactive,106.15400000000001,-1.8021000000000003,4,3,3.7488486568246455
921,943,CHEMBL3403657,CCCCOc1ccc(CC/C(C)=N/NC(=S)NN)cc1,inactive,308.45099999999996,2.5118,3,4,3.635449004646028
922,944,CHEMBL3403656,COc1ccc(CC/C(C)=N/NC(=S)NN)cc1,inactive,266.37,1.3415,3,4,3.6808939406902237
923,945,CHEMBL3403655,C/C(CCc1ccc(O)cc1)=N\NC(=S)NN,inactive,252.34300000000002,1.0385,4,4,3.9010103605988227
924,946,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.552841968657781
925,947,CHEMBL3403654,CCOC(=O)CCCOc1ccc(C/C(C)=N/NC(N)=S)cc1,active,337.44500000000005,2.1603000000000003,2,5,6.320572103387881
926,948,CHEMBL3403653,C/C(Cc1ccc(OCc2ccccc2)cc1)=N\NC(N)=S,active,313.4260000000001,3.0172,2,3,6.468521082957745
927,949,CHEMBL3403652,CCCCCOc1ccc(C/C(C)=N/NC(N)=S)cc1,active,293.436,3.0072,2,3,6.212539525481585
929,951,CHEMBL3403649,C/C(CCc1ccc(OCCCC(=O)O)cc1)=N\NC(N)=S,active,323.418,2.0719,3,4,6.168770306132936
930,952,CHEMBL3403648,C/C(CCc1ccc(OCC(=O)O)cc1)=N\NC(N)=S,active,295.36400000000003,1.2916999999999998,3,4,6.226945306635737
931,953,CHEMBL3403647,C/C(CCc1ccc(OC(=O)c2ccccc2)cc1)=N\NC(N)=S,active,341.43600000000004,3.0475000000000003,2,4,6.806875401645538
932,954,CHEMBL3403646,C/C(CCc1ccc(OC(=O)C(C)C)cc1)=N\NC(N)=S,active,307.41900000000004,2.3897,2,4,6.540607512240769
933,955,CHEMBL3403645,CC(=O)Oc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,279.365,1.7536,2,4,7.142667503568731
934,956,CHEMBL3403644,CCOC(=O)CCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,351.47200000000004,2.5504000000000007,2,5,6.484126156288321
935,957,CHEMBL3401146,CCOC(=O)COc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,323.418,1.7702,2,5,6.288192770958809
936,958,CHEMBL3401145,C/C(CCc1ccc(OCCCc2ccccc2)cc1)=N\NC(N)=S,active,355.507,3.839900000000001,2,3,6.078313524516398
937,959,CHEMBL3401144,C/C(CCc1ccc(OCc2ccc(Br)cc2)cc1)=N\NC(N)=S,active,406.34900000000005,4.169800000000003,2,3,6.3585258894959
938,960,CHEMBL3401143,C/C(CCc1ccc(OCc2ccccc2)cc1)=N\NC(N)=S,active,327.45300000000003,3.4073,2,3,6.66354026615147
939,961,CHEMBL3401142,CCC(CC)Oc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,307.46299999999997,3.3957000000000015,2,3,6.351639989019068
940,962,CHEMBL3401141,CCCCCCCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,349.54400000000004,4.567600000000003,2,3,6.062983892535185
941,963,CHEMBL3401140,CCCCCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,321.49,3.7874000000000017,2,3,6.122628654130226
942,964,CHEMBL3401139,C/C(CCc1ccc(OCCC(C)C)cc1)=N\NC(N)=S,active,307.463,3.2532000000000005,2,3,6.323306390375134
943,965,CHEMBL3401136,CCCCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,307.46299999999997,3.3973000000000013,2,3,6.3851027839668655
944,966,CHEMBL3401135,CCCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,293.436,3.0072,2,3,6.565431095965801
945,967,CHEMBL3401134,CCCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,279.409,2.6171000000000006,2,3,6.578396073130169
946,968,CHEMBL3401133,CCOc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,265.382,2.2270000000000003,2,3,6.679853713888946
947,969,CHEMBL3401138,COc1ccc(CC/C(C)=N/NC(N)=S)cc1,active,251.35500000000002,1.8369000000000002,2,3,6.72584215073632
948,970,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.5638373529592435
961,983,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.54515513999149
962,984,CHEMBL3408636,C/C(=N\NC(N)=S)c1ccc(NC(=O)Cc2ccccc2)cc1,active,326.425,2.4250000000000007,3,3,6.2380721615794705
964,986,CHEMBL3408634,C/C(=N\NC(N)=S)c1ccc(NC(=O)c2ccc(F)cc2)cc1,active,330.38800000000003,2.635200000000001,3,3,6.214670164989233
965,987,CHEMBL3408633,C/C(=N\NC(N)=S)c1ccc(NC(=O)c2ccccc2)cc1,active,312.398,2.496100000000001,3,3,6.536107011014093
966,988,CHEMBL3408632,COC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,266.32599999999996,1.4221,3,4,6.302770657240282
967,989,CHEMBL3408631,CCCCCCC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,320.46200000000005,3.1527000000000003,3,3,6.448550002027125
968,990,CHEMBL3408630,CCCCCC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,306.435,2.7626,3,3,6.1180450286604
969,991,CHEMBL3408629,CCCCC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,292.408,2.3725000000000005,3,3,6.308034897232639
970,992,CHEMBL3408628,C/C(=N\NC(N)=S)c1ccc(NC(=O)C(C)C)cc1,active,278.38100000000003,1.8382999999999998,3,3,6.089375595110798
971,993,CHEMBL3408627,CCCC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,278.381,1.9824,3,3,6.1911141326401875
972,994,CHEMBL3408626,CCC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,264.354,1.5923,3,3,6.429457060118103
973,995,CHEMBL3408625,C/C(=N\NC(N)=S)c1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,active,353.66200000000003,2.5525,3,3,6.391473966422806
975,997,CHEMBL3408483,CC(=O)Nc1ccc(/C(C)=N/NC(N)=S)cc1,active,250.327,1.2021999999999997,3,3,6.29413628771608
977,999,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,5.0
978,1000,CHEMBL3601643,COc1cc(C=O)ccc1OC(=O)CCl,inactive,228.63099999999994,1.6519,0,4,4.102922996790579
979,1001,CHEMBL3601644,COc1cc(C=O)ccc1OC(=O)COC(=O)c1ccc(O)cc1,inactive,330.292,1.9756999999999998,1,7,3.69647996309272
980,1002,CHEMBL3601645,COc1cc(C=O)ccc1OC(=O)COC(=O)c1ccc(O)cc1O,inactive,346.291,1.6812999999999996,2,8,4.370590400897281
981,1003,CHEMBL3601646,COc1cc(C=O)ccc1OC(=O)COC(=O)c1ccc(O)c(O)c1,inactive,346.291,1.6813,2,8,3.804460103450682
982,1004,CHEMBL3601647,COc1cc(C=O)ccc1OC(=O)COC(=O)c1cc(O)cc(O)c1,inactive,346.291,1.6812999999999998,2,8,4.223589411192657
983,1005,CHEMBL3601648,COc1cc(C=O)ccc1OC(=O)COC(=O)/C=C/c1ccc(O)cc1,inactive,356.33,2.3753,1,7,4.792365632611038
984,1006,CHEMBL3601649,COc1cc(C=O)ccc1OC(=O)COC(=O)/C=C/c1ccc(Cl)cc1,inactive,374.77599999999995,3.323100000000002,0,6,4.510744831630739
985,1007,CHEMBL3601650,COc1cc(C=O)ccc1OC(=O)CN1CCN(C)CC1,inactive,292.33500000000004,0.6604999999999999,0,6,4.665546248849069
986,1008,CHEMBL3601651,COc1cc(C=O)ccc1OC(=O)CN1CCN(c2ccccc2)CC1,inactive,354.40600000000006,2.2353000000000005,0,6,3.994047713112617
987,1009,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.7775436633207535
989,1011,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.624885315307775
990,1012,CHEMBL3617038,O/N=C(\C=C\c1ccccn1)c1cc2ccccc2cc1O,inactive,290.322,3.832100000000002,2,4,4.693574972449313
991,1013,CHEMBL3617039,O/N=C(\C=C\c1cccnc1)c1cc2ccccc2cc1O,inactive,290.322,3.832100000000002,2,4,4.912928794093465
